CODPROD,NUMOS,DTINICIOOS
212003,4847177,2025-01-14 18:55:39
143138,4847178,2025-01-14 18:57:33
213564,4847419,2025-01-14 21:24:31
213546,4847419,2025-01-14 21:24:31
144576,4847419,2025-01-14 21:24:31
213547,4847419,2025-01-14 21:24:31
207364,4847419,2025-01-14 21:24:31
104566,4847419,2025-01-14 21:24:31
200396,4847391,2025-01-14 21:01:07
210680,4847725,2025-01-14 21:32:10
177245,4847749,2025-01-14 20:22:02
209110,4847724,2025-01-14 21:21:06
143138,4847737,2025-01-14 21:10:15
143138,4847738,2025-01-14 21:15:38
150037,4847750,2025-01-14 20:39:36
19208,4847738,2025-01-14 21:15:38
177245,4847750,2025-01-14 20:40:05
207932,4847750,2025-01-14 20:39:13
210830,4847713,2025-01-14 20:53:17
214103,4847726,2025-01-14 21:26:53
201432,4847726,2025-01-14 21:26:53
201542,4847726,2025-01-14 21:26:53
212834,4847739,2025-01-14 21:18:23
208796,4847726,2025-01-14 21:26:53
201090,4847726,2025-01-14 21:26:53
205334,4847726,2025-01-14 21:26:53
203226,4847727,2025-01-14 21:16:00
214603,4847727,2025-01-14 21:16:00
202619,4847740,2025-01-14 21:43:18
213357,4847727,2025-01-14 21:16:00
202364,4847727,2025-01-14 21:16:00
208522,4847751,2025-01-14 20:14:51
161314,4847714,2025-01-14 20:53:10
211528,4847727,2025-01-14 21:16:00
208806,4847727,2025-01-14 21:16:00
70300,4847741,2025-01-14 21:17:10
205557,4845170,2025-01-14 06:30:50
206338,4845165,2025-01-14 06:32:39
205468,4845162,2025-01-14 06:31:48
202995,4845145,2025-01-14 07:49:28
202904,4845153,2025-01-14 08:00:55
202956,4845166,2025-01-14 07:44:35
202835,4845161,2025-01-14 09:25:55
201940,4845160,2025-01-14 09:21:40
201918,4845164,2025-01-14 06:33:35
200827,4845155,2025-01-14 07:45:28
200164,4845147,2025-01-14 09:28:40
200052,4845152,2025-01-14 09:23:21
201364,4845154,2025-01-14 09:17:42
201609,4845156,2025-01-14 09:24:33
201432,4845163,2025-01-14 06:32:13
208502,4845149,2025-01-14 07:50:54
200512,4845157,2025-01-14 07:43:40
128090,4845167,2025-01-14 06:34:52
141054,4845151,2025-01-14 09:25:11
212886,4846483,2025-01-14 18:36:29
212343,4846450,2025-01-14 19:08:19
210961,4846484,2025-01-14 17:59:00
2658,4846672,2025-01-14 18:23:43
213546,4846672,2025-01-14 18:23:43
202615,4846659,2025-01-14 19:28:45
176184,4846672,2025-01-14 18:23:43
104558,4846672,2025-01-14 18:23:43
150118,4846672,2025-01-14 18:23:43
207211,4846672,2025-01-14 18:23:43
108618,4846672,2025-01-14 18:23:43
136093,4846672,2025-01-14 18:23:43
101915,4846691,2025-01-14 18:08:52
104698,4846672,2025-01-14 18:23:43
210897,4846659,2025-01-14 19:28:45
137472,4846672,2025-01-14 18:23:43
210113,4846659,2025-01-14 19:28:45
202701,4846672,2025-01-14 18:23:43
208114,4846672,2025-01-14 18:23:43
202639,4846659,2025-01-14 19:28:45
205371,4846672,2025-01-14 18:23:43
152374,4846691,2025-01-14 18:08:52
207212,4846659,2025-01-14 19:28:45
210965,4846672,2025-01-14 18:23:43
212156,4846672,2025-01-14 18:23:43
112003,4846672,2025-01-14 18:23:43
23523,4846672,2025-01-14 18:23:43
33618,4846672,2025-01-14 18:23:43
212458,4846649,2025-01-14 19:07:21
211040,4846673,2025-01-14 18:01:29
212346,4846764,2025-01-14 19:08:59
205742,4846770,2025-01-14 19:07:27
205742,4846771,2025-01-14 19:08:06
210830,4846766,2025-01-14 19:06:55
201889,4846760,2025-01-14 20:58:19
201918,4846756,2025-01-14 20:59:19
211528,4846787,2025-01-14 19:12:40
143138,4846878,2025-01-14 18:57:25
208499,4846878,2025-01-14 18:57:25
212343,4846878,2025-01-14 18:57:25
177245,4846879,2025-01-14 18:08:19
177490,4846885,2025-01-14 19:12:06
147184,4846885,2025-01-14 19:12:06
205301,4846900,2025-01-14 20:40:15
211093,4846885,2025-01-14 19:12:06
211431,4846916,2025-01-14 18:18:04
136530,4846900,2025-01-14 20:40:15
143138,4846901,2025-01-14 20:33:25
205964,4846902,2025-01-14 20:24:17
213693,4846902,2025-01-14 20:24:17
143138,4846902,2025-01-14 20:24:17
60631,4846920,2025-01-14 19:12:59
178713,4846920,2025-01-14 19:12:59
152684,4846886,2025-01-14 19:19:27
135283,4846920,2025-01-14 19:12:59
202898,4847184,2025-01-14 20:33:29
205742,4847178,2025-01-14 18:57:33
210969,4847178,2025-01-14 18:57:33
202956,4847184,2025-01-14 20:33:29
210666,4847184,2025-01-14 20:33:29
206288,4847184,2025-01-14 20:33:29
202897,4847184,2025-01-14 20:33:29
213728,4847199,2025-01-14 19:57:11
167053,4847200,2025-01-14 20:26:58
202701,4847200,2025-01-14 20:26:58
144312,4847200,2025-01-14 20:26:58
6408,4847200,2025-01-14 20:26:58
201677,4847185,2025-01-14 20:54:36
143740,4847200,2025-01-14 20:26:58
60631,4847200,2025-01-14 20:26:58
213427,4847200,2025-01-14 20:26:58
202121,4847185,2025-01-14 20:54:36
137049,4847200,2025-01-14 20:26:58
207986,4847200,2025-01-14 20:26:58
205296,4847218,2025-01-14 20:51:49
142018,4847218,2025-01-14 20:51:54
209204,4847218,2025-01-14 20:51:24
142026,4847218,2025-01-14 20:51:19
209754,4847218,2025-01-14 20:52:04
177482,4847218,2025-01-14 20:52:18
148873,4847218,2025-01-14 20:51:39
207933,4847218,2025-01-14 20:52:45
203846,4847392,2025-01-14 20:51:04
211517,4847441,2025-01-14 19:33:49
212245,4847419,2025-01-14 21:24:31
213693,4847419,2025-01-14 21:24:31
154091,4847392,2025-01-14 20:51:04
212083,4847392,2025-01-14 20:51:04
206186,4847393,2025-01-14 21:35:58
203141,4847393,2025-01-14 21:35:58
215088,4847420,2025-01-14 21:08:10
203141,4847394,2025-01-14 21:17:23
200145,4847394,2025-01-14 21:17:23
200003,4847394,2025-01-14 21:17:23
201106,4847394,2025-01-14 21:17:23
202897,4847394,2025-01-14 21:17:23
215088,4847421,2025-01-14 21:11:06
203050,4847394,2025-01-14 21:17:23
202541,4847381,2025-01-14 20:58:46
200145,4847395,2025-01-14 20:44:43
202956,4847395,2025-01-14 20:44:43
200146,4847395,2025-01-14 20:44:43
206288,4847396,2025-01-14 20:50:39
202956,4847396,2025-01-14 20:50:39
200003,4847396,2025-01-14 20:50:39
215088,4847422,2025-01-14 21:13:59
202956,4847397,2025-01-14 20:53:25
128929,4847383,2025-01-14 20:59:58
202981,4847423,2025-01-14 21:28:12
213693,4847741,2025-01-14 21:17:10
113476,4847741,2025-01-14 21:17:10
144312,4847741,2025-01-14 21:17:10
210903,4847728,2025-01-14 21:38:12
213890,4847741,2025-01-14 21:17:10
206184,4847741,2025-01-14 21:17:10
206571,4847728,2025-01-14 21:38:12
143138,4847742,2025-01-14 21:38:19
200264,4847729,2025-01-14 21:23:28
202149,4847729,2025-01-14 21:23:28
201609,4847729,2025-01-14 21:23:28
214694,4847743,2025-01-14 21:07:05
206098,4847743,2025-01-14 21:07:05
202813,4847754,2025-01-14 21:18:58
208573,4847729,2025-01-14 21:23:28
205799,4847743,2025-01-14 21:07:05
207117,4847729,2025-01-14 21:23:28
213433,4847744,2025-01-14 21:17:00
212005,4847744,2025-01-14 21:17:00
214015,4847744,2025-01-14 21:17:00
213206,4847744,2025-01-14 21:17:00
137812,4847744,2025-01-14 21:17:00
206432,4847715,2025-01-14 21:00:06
212405,4847719,2025-01-14 21:15:52
112003,4847734,2025-01-14 21:16:12
202813,4847729,2025-01-14 21:23:28
207503,4846470,2025-01-14 17:37:46
210274,4846484,2025-01-14 17:59:00
93602,4846470,2025-01-14 17:37:46
204379,4846461,2025-01-14 19:57:27
91677,4846464,2025-01-14 17:47:08
175331,4846464,2025-01-14 17:47:08
157147,4846452,2025-01-14 19:06:33
103349,4846464,2025-01-14 17:47:08
176184,4846464,2025-01-14 17:47:08
178179,4846452,2025-01-14 19:06:33
201783,4846449,2025-01-14 20:48:21
201607,4846471,2025-01-14 17:40:06
201492,4846471,2025-01-14 17:40:06
201918,4846448,2025-01-14 20:59:36
201745,4846471,2025-01-14 17:40:06
213717,4846485,2025-01-14 18:00:23
202003,4846485,2025-01-14 18:00:23
205334,4846471,2025-01-14 17:40:06
201438,4846471,2025-01-14 17:40:06
136670,4846486,2025-01-14 18:03:55
209128,4846486,2025-01-14 18:03:55
211120,4846472,2025-01-14 17:40:28
140597,4846487,2025-01-14 18:20:05
134856,4846487,2025-01-14 18:20:05
209353,4846660,2025-01-14 18:13:20
213726,4846673,2025-01-14 18:01:29
202121,4846660,2025-01-14 18:13:20
7838,4846673,2025-01-14 18:01:29
213309,4846660,2025-01-14 18:13:20
210654,4846660,2025-01-14 18:13:20
200399,4846660,2025-01-14 18:13:20
135143,4846673,2025-01-14 18:01:29
143138,4846673,2025-01-14 18:01:29
212156,4846673,2025-01-14 18:01:29
213843,4846661,2025-01-14 17:51:20
137162,4846674,2025-01-14 18:24:43
205300,4846674,2025-01-14 18:24:43
208502,4846662,2025-01-14 18:44:14
154563,4846662,2025-01-14 18:44:14
134660,4846674,2025-01-14 18:24:43
135682,4846674,2025-01-14 18:24:43
200400,4846663,2025-01-14 17:58:09
143138,4846675,2025-01-14 17:54:01
213064,4846664,2025-01-14 18:00:17
101893,4846676,2025-01-14 18:06:08
24260,4846676,2025-01-14 18:06:08
140651,4846665,2025-01-14 20:29:44
201148,4846665,2025-01-14 20:29:44
25135,4846903,2025-01-14 19:19:49
8206,4846920,2025-01-14 19:12:59
206467,4846920,2025-01-14 19:12:59
209353,4846886,2025-01-14 19:19:27
107808,4846903,2025-01-14 19:19:49
108057,4846903,2025-01-14 19:19:49
213943,4846920,2025-01-14 19:12:59
204438,4846880,2025-01-14 19:07:38
213692,4846904,2025-01-14 20:22:27
211497,4846887,2025-01-14 19:10:52
200347,4846888,2025-01-14 19:19:56
200145,4846888,2025-01-14 19:19:56
209646,4846888,2025-01-14 19:19:56
202897,4846888,2025-01-14 19:19:56
215088,4846905,2025-01-14 20:19:13
203050,4846888,2025-01-14 19:19:56
202301,4846888,2025-01-14 19:19:56
206186,4846888,2025-01-14 19:19:56
202898,4846888,2025-01-14 19:19:56
200347,4846889,2025-01-14 19:36:34
202956,4846889,2025-01-14 19:36:34
206026,4846917,2025-01-14 18:46:32
103470,4846890,2025-01-14 19:30:27
201918,4846890,2025-01-14 19:30:27
154547,4847201,2025-01-14 20:15:34
211010,4847218,2025-01-14 20:51:10
148857,4847218,2025-01-14 20:52:37
141984,4847218,2025-01-14 20:52:12
136778,4847201,2025-01-14 20:15:34
148318,4847186,2025-01-14 20:34:25
157953,4847201,2025-01-14 20:15:34
209790,4847186,2025-01-14 20:34:25
210997,4847187,2025-01-14 20:43:09
201556,4847219,2025-01-14 19:16:49
148180,4847202,2025-01-14 19:55:43
200396,4847187,2025-01-14 20:43:09
214386,4847219,2025-01-14 19:17:22
213706,4847219,2025-01-14 19:17:14
202898,4847188,2025-01-14 21:16:45
215088,4847203,2025-01-14 20:31:16
200002,4847188,2025-01-14 21:16:45
210666,4847188,2025-01-14 21:16:45
206186,4847188,2025-01-14 21:16:45
200145,4847188,2025-01-14 21:16:45
202987,4847188,2025-01-14 21:16:45
202897,4847188,2025-01-14 21:16:45
201105,4847188,2025-01-14 21:16:45
205961,4847220,2025-01-14 19:12:58
202375,4847189,2025-01-14 20:38:54
202835,4847189,2025-01-14 20:38:54
116718,4847423,2025-01-14 21:28:12
136638,4847398,2025-01-14 21:25:05
212606,4847398,2025-01-14 21:25:05
203852,4847423,2025-01-14 21:28:12
207069,4847423,2025-01-14 21:28:12
214087,4847442,2025-01-14 19:34:49
213547,4847424,2025-01-14 21:24:49
201929,4847399,2025-01-14 20:47:39
162191,4847399,2025-01-14 20:47:39
211455,4847424,2025-01-14 21:24:49
205605,4847442,2025-01-14 19:34:58
200827,4847399,2025-01-14 20:47:39
212901,4847399,2025-01-14 20:47:39
213549,4847424,2025-01-14 21:24:49
206184,4847425,2025-01-14 21:04:28
211011,4847400,2025-01-14 21:20:11
135283,4847425,2025-01-14 21:04:28
8206,4847425,2025-01-14 21:04:28
201816,4847400,2025-01-14 21:20:11
205799,4847425,2025-01-14 21:04:28
212456,4847400,2025-01-14 21:20:11
204646,4847425,2025-01-14 21:04:28
207416,4847425,2025-01-14 21:04:28
108057,4847426,2025-01-14 21:29:47
136387,4847401,2025-01-14 21:34:23
200052,4847401,2025-01-14 21:34:23
142018,4847443,2025-01-14 19:35:36
210831,4847764,2025-01-14 21:17:03
210831,4847758,2025-01-14 20:47:02
143138,4847763,2025-01-14 21:40:50
213300,4847760,2025-01-14 21:18:13
205784,4847765,2025-01-14 21:15:40
205966,4847765,2025-01-14 21:15:40
175331,4847765,2025-01-14 21:15:40
206114,4847767,2025-01-14 20:17:20
206124,4847761,2025-01-14 21:23:52
214502,4847765,2025-01-14 21:15:40
202364,4847761,2025-01-14 21:23:52
202365,4847761,2025-01-14 21:23:52
205794,4847765,2025-01-14 21:15:40
201728,4847767,2025-01-14 20:17:16
119733,4847766,2025-01-14 21:21:57
205964,4847766,2025-01-14 21:21:57
108057,4847766,2025-01-14 21:21:57
104558,4847766,2025-01-14 21:21:57
160644,4847766,2025-01-14 21:21:57
203886,4847762,2025-01-14 21:25:22
135283,4847766,2025-01-14 21:21:57
211079,4847768,2025-01-14 20:23:22
213275,4847768,2025-01-14 20:23:36
101893,4847766,2025-01-14 21:21:57
210571,4846677,2025-01-14 18:10:53
210574,4846677,2025-01-14 18:10:53
152749,4846692,2025-01-14 18:04:40
207841,4846692,2025-01-14 18:04:40
212252,4846677,2025-01-14 18:10:53
213890,4846677,2025-01-14 18:10:53
201284,4846665,2025-01-14 20:29:44
148830,4846677,2025-01-14 18:10:53
205533,4846665,2025-01-14 20:29:44
143138,4846692,2025-01-14 18:04:40
210577,4846687,2025-01-14 18:23:28
212158,4846677,2025-01-14 18:10:53
212588,4846692,2025-01-14 18:04:40
203897,4846687,2025-01-14 18:23:18
206449,4846692,2025-01-14 18:04:40
200369,4846665,2025-01-14 20:29:44
90620,4846692,2025-01-14 18:04:40
137812,4846692,2025-01-14 18:04:40
177792,4846687,2025-01-14 18:23:07
213429,4846692,2025-01-14 18:04:40
204649,4846692,2025-01-14 18:04:40
212157,4846677,2025-01-14 18:10:53
201796,4846665,2025-01-14 20:29:44
213890,4846678,2025-01-14 17:56:16
212233,4846688,2025-01-14 18:14:42
204284,4846666,2025-01-14 18:05:20
205777,4846906,2025-01-14 20:04:12
205842,4846906,2025-01-14 20:04:12
205823,4846906,2025-01-14 20:04:12
205824,4846906,2025-01-14 20:04:12
215289,4846918,2025-01-14 18:48:42
206700,4846907,2025-01-14 20:08:22
214079,4846918,2025-01-14 18:49:11
207720,4846891,2025-01-14 19:29:08
214638,4846918,2025-01-14 18:48:31
210446,4846907,2025-01-14 20:08:22
205752,4846907,2025-01-14 20:08:22
209134,4846892,2025-01-14 19:15:29
143138,4846908,2025-01-14 20:47:51
200091,4846908,2025-01-14 20:47:51
24317,4846908,2025-01-14 20:47:51
202522,4846893,2025-01-14 19:14:29
206693,4846881,2025-01-14 19:01:54
143138,4846909,2025-01-14 20:21:05
206338,4846894,2025-01-14 18:56:06
202956,4846894,2025-01-14 18:56:06
205371,4846910,2025-01-14 20:09:39
211728,4846895,2025-01-14 19:16:38
203349,4846895,2025-01-14 19:16:38
201506,4846910,2025-01-14 20:09:39
208499,4846910,2025-01-14 20:09:39
202373,4846895,2025-01-14 19:16:38
209353,4846895,2025-01-14 19:16:38
211914,4847190,2025-01-14 21:07:23
214446,4847204,2025-01-14 19:47:19
207952,4847189,2025-01-14 20:38:54
205795,4847204,2025-01-14 19:47:19
212156,4847205,2025-01-14 19:50:36
146196,4847205,2025-01-14 19:50:36
208576,4847221,2025-01-14 19:08:25
210555,4847205,2025-01-14 19:50:36
210969,4847205,2025-01-14 19:50:36
206761,4847205,2025-01-14 19:50:36
204206,4847206,2025-01-14 20:22:03
143138,4847206,2025-01-14 20:22:03
214096,4847222,2025-01-14 19:10:15
208521,4847222,2025-01-14 19:10:11
205949,4847206,2025-01-14 20:22:03
107808,4847206,2025-01-14 20:22:03
203886,4847179,2025-01-14 19:55:43
143138,4847207,2025-01-14 19:44:46
203902,4847191,2025-01-14 20:59:00
212003,4847191,2025-01-14 20:59:00
202995,4847191,2025-01-14 20:59:00
143138,4847208,2025-01-14 19:42:47
200052,4847192,2025-01-14 20:41:30
203922,4847193,2025-01-14 20:31:35
134988,4847209,2025-01-14 20:23:58
212407,4847209,2025-01-14 20:23:58
137472,4847209,2025-01-14 20:23:58
127710,4847427,2025-01-14 21:15:19
200264,4847402,2025-01-14 21:31:11
209141,4847402,2025-01-14 21:31:11
209877,4847402,2025-01-14 21:31:11
206560,4847451,2025-01-14 21:38:20
214669,4847427,2025-01-14 21:15:19
141593,4847427,2025-01-14 21:15:19
212297,4847427,2025-01-14 21:15:19
101907,4847427,2025-01-14 21:15:19
215101,4847402,2025-01-14 21:31:11
210555,4847427,2025-01-14 21:15:19
180467,4847451,2025-01-14 21:38:20
210970,4847402,2025-01-14 21:31:11
203144,4847402,2025-01-14 21:31:11
200457,4847402,2025-01-14 21:31:11
149390,4847427,2025-01-14 21:15:19
178713,4847427,2025-01-14 21:15:19
141054,4847402,2025-01-14 21:31:11
143308,4847427,2025-01-14 21:15:19
101915,4847427,2025-01-14 21:15:19
206026,4847444,2025-01-14 19:44:48
205276,4847444,2025-01-14 19:44:59
212224,4847444,2025-01-14 19:44:11
177245,4847444,2025-01-14 19:45:07
210664,4847428,2025-01-14 21:39:00
140546,4847429,2025-01-14 21:38:12
202325,4847403,2025-01-14 20:45:16
212269,4846488,2025-01-14 17:49:51
210965,4846488,2025-01-14 17:49:51
206432,4846462,2025-01-14 19:07:55
201616,4846473,2025-01-14 17:44:43
205631,4846488,2025-01-14 17:49:51
207930,4846489,2025-01-14 18:44:09
213890,4846489,2025-01-14 18:44:09
214239,4846489,2025-01-14 18:44:09
205284,4846489,2025-01-14 18:44:09
202122,4846474,2025-01-14 17:32:10
213503,4846474,2025-01-14 17:32:10
201479,4846474,2025-01-14 17:32:10
206279,4846474,2025-01-14 17:32:10
200054,4846490,2025-01-14 17:51:18
200902,4846490,2025-01-14 17:51:18
178179,4846490,2025-01-14 17:51:18
204147,4846474,2025-01-14 17:32:10
202956,4846667,2025-01-14 20:19:13
209538,4846666,2025-01-14 18:05:20
206676,4846667,2025-01-14 20:19:13
203141,4846667,2025-01-14 20:19:13
200003,4846667,2025-01-14 20:19:13
135623,4846679,2025-01-14 18:06:12
91677,4846679,2025-01-14 18:06:12
103349,4846679,2025-01-14 18:06:12
175331,4846679,2025-01-14 18:06:12
143138,4846679,2025-01-14 18:06:12
143138,4846650,2025-01-14 19:07:11
214653,4846680,2025-01-14 19:07:09
201514,4846668,2025-01-14 18:25:28
213621,4846680,2025-01-14 19:07:09
200510,4846668,2025-01-14 18:25:28
212597,4846668,2025-01-14 18:25:28
213620,4846680,2025-01-14 19:07:09
212401,4846680,2025-01-14 19:07:09
214559,4846680,2025-01-14 19:07:09
209142,4846668,2025-01-14 18:25:28
214380,4846689,2025-01-14 18:25:12
215097,4846680,2025-01-14 19:07:09
202835,4846644,2025-01-14 20:49:05
209479,4846668,2025-01-14 18:25:28
205783,4846680,2025-01-14 19:07:09
122203,4846680,2025-01-14 19:07:09
212345,4846911,2025-01-14 19:34:06
201634,4846895,2025-01-14 19:16:38
200705,4846895,2025-01-14 19:16:38
212343,4846911,2025-01-14 19:34:06
207503,4846921,2025-01-14 19:06:59
202854,4846912,2025-01-14 19:17:37
207952,4846921,2025-01-14 19:06:59
210525,4846912,2025-01-14 19:17:37
207155,4846896,2025-01-14 19:09:49
201109,4846896,2025-01-14 19:09:49
214099,4846896,2025-01-14 19:09:49
208666,4846896,2025-01-14 19:09:49
200897,4846896,2025-01-14 19:09:49
214222,4846912,2025-01-14 19:17:37
136239,4846921,2025-01-14 19:06:59
215110,4846921,2025-01-14 19:06:59
200898,4846896,2025-01-14 19:09:49
128090,4846896,2025-01-14 19:09:49
201736,4846896,2025-01-14 19:09:49
144215,4846912,2025-01-14 19:17:37
204397,4846882,2025-01-14 19:07:33
209142,4846897,2025-01-14 19:23:05
103349,4846913,2025-01-14 20:27:35
200898,4846897,2025-01-14 19:23:05
210907,4846897,2025-01-14 19:23:05
91677,4846913,2025-01-14 20:27:35
210897,4846897,2025-01-14 19:23:05
207117,4847194,2025-01-14 20:43:33
211008,4847193,2025-01-14 20:31:35
212224,4847223,2025-01-14 19:11:10
205602,4847194,2025-01-14 20:43:33
201918,4847194,2025-01-14 20:43:33
213909,4847210,2025-01-14 20:21:39
205874,4847210,2025-01-14 20:21:39
205742,4847210,2025-01-14 20:21:39
206432,4847182,2025-01-14 19:56:10
203886,4847226,2025-01-14 20:58:21
212001,4847195,2025-01-14 20:36:45
107808,4847211,2025-01-14 19:58:43
207670,4847227,2025-01-14 19:49:18
201971,4847226,2025-01-14 20:58:21
206432,4847183,2025-01-14 19:56:03
200478,4847226,2025-01-14 20:58:21
200798,4847195,2025-01-14 20:36:45
147044,4847227,2025-01-14 19:49:18
149861,4847211,2025-01-14 19:58:43
143138,4847212,2025-01-14 20:59:01
143138,4847213,2025-01-14 23:03:12
206026,4847224,2025-01-14 19:28:52
205550,4847224,2025-01-14 19:28:48
213564,4847214,2025-01-14 21:28:14
205784,4847214,2025-01-14 21:28:14
205874,4847214,2025-01-14 21:28:14
213547,4847214,2025-01-14 21:28:14
201607,4847403,2025-01-14 20:45:16
201652,4847403,2025-01-14 20:45:16
212252,4847430,2025-01-14 21:28:07
202323,4847403,2025-01-14 20:45:16
210897,4847403,2025-01-14 20:45:16
1732,4847430,2025-01-14 21:28:07
206548,4847403,2025-01-14 20:45:16
214069,4847430,2025-01-14 21:28:07
161977,4847430,2025-01-14 21:28:07
202324,4847403,2025-01-14 20:45:16
201432,4847403,2025-01-14 20:45:16
177237,4847445,2025-01-14 19:36:23
214839,4847431,2025-01-14 21:33:27
201609,4847404,2025-01-14 20:46:53
214436,4847431,2025-01-14 21:33:27
205963,4847404,2025-01-14 20:46:53
212901,4847405,2025-01-14 20:33:43
205874,4847432,2025-01-14 21:40:47
201745,4847405,2025-01-14 20:33:43
214065,4847432,2025-01-14 21:40:47
214094,4847446,2025-01-14 19:41:49
208521,4847446,2025-01-14 19:41:26
214603,4847405,2025-01-14 20:33:43
214071,4847432,2025-01-14 21:40:47
214104,4847405,2025-01-14 20:33:43
215031,4847446,2025-01-14 19:41:57
206026,4847446,2025-01-14 19:41:31
215097,4847595,2025-01-14 19:38:56
212285,4847849,2025-01-14 21:20:48
212285,4847850,2025-01-14 21:21:42
201614,4847863,2025-01-14 21:31:19
210526,4846474,2025-01-14 17:32:10
207858,4846474,2025-01-14 17:32:10
210525,4846490,2025-01-14 17:51:18
200241,4846474,2025-01-14 17:32:10
200074,4846474,2025-01-14 17:32:10
200242,4846474,2025-01-14 17:32:10
136018,4846491,2025-01-14 17:53:57
202541,4846454,2025-01-14 19:09:05
202541,4846455,2025-01-14 19:09:13
202541,4846456,2025-01-14 19:09:19
202541,4846457,2025-01-14 19:06:07
214264,4846501,2025-01-14 16:46:07
201787,4846475,2025-01-14 17:29:23
214623,4846668,2025-01-14 18:25:28
214087,4846689,2025-01-14 18:25:07
214662,4846668,2025-01-14 18:25:28
